hsa00072: Synthesis and degradation of ketone bodies	KEGG_pathway	3155,3157,3158,38,39,5019,56898,622,64064,
hsa00100: Steroid biosynthesis	KEGG_pathway	1056,10682,10826,120227,1591,1594,1595,1717,1718,3988,4047,50814,51478,6307,6309,6646,7108,8435,
hsa00120: Primary bile acid biosynthesis	KEGG_pathway	10005,10858,10998,1109,1581,1582,1593,23600,3295,51302,570,6342,6718,80270,8309,9023,9420,
hsa00130: Ubiquinone and other terpenoid-quinone biosynthesis	KEGG_pathway	10229,1728,2677,27235,3242,51004,51805,6898,79001,84274,
hsa00140: Steroid hormone biosynthesis	KEGG_pathway	10720,10941,1109,1312,1543,1545,1551,1576,1577,1581,1583,1584,1585,1586,1588,1589,1645,1646,3283,3284,3290,3291,3292,3293,3294,412,51144,51478,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,574537,64816,6715,6716,6718,6783,6820,7363,7364,7365,7366,7367,7923,79644,79799,8630,8644,9420,
hsa00190: Oxidative phosphorylation	KEGG_pathway	100532726,10063,10312,10476,10632,10975,125965,126328,127124,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1352,1353,1355,1537,155066,170712,23545,245972,245973,27068,27089,29796,341947,374291,440567,4508,4509,4512,4513,4514,4519,4535,4536,4537,4538,4539,4540,4541,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,479,495,496,498,506,50617,509,51079,513,51382,514,515,516,51606,517,518,521,522,523,525,526,527,528,529,533,534,535,537,539,54539,5464,55967,56901,6389,6390,6391,6392,64077,7381,7384,7385,7386,7388,84701,8992,90423,9114,9167,9296,9377,9550,9551,
hsa00230: Purine metabolism	KEGG_pathway	100,100507855,100526794,101060460,101060521,101060555,10201,10606,10621,10622,10623,107,10714,108,10846,109,111,11128,11164,112,113,114,115,115024,122481,122622,124583,131870,132,158,159,1633,171568,1716,196883,203,204,205,221823,221830,2272,22978,23649,246721,25885,2618,26289,270,271,27115,272,2766,2977,2982,2983,2984,2986,2987,29922,3000,30833,30834,318,3251,353,3614,3615,3704,374659,377841,390877,471,4830,4831,4832,4833,4860,4881,4882,4907,50484,50940,51082,51251,51292,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5158,5167,5169,51728,5198,5236,5313,5315,53343,54107,5422,5424,5425,5426,5427,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5471,548644,55276,5557,5558,55703,55718,55811,55821,5631,5634,56655,56953,56985,57804,58497,6240,6241,64425,646625,654364,661,7498,8382,84172,84265,84284,84618,8622,8654,87178,8833,9060,9061,93034,953,9533,954,955,956,957,9583,9615,
hsa00232: Caffeine metabolism	KEGG_pathway	10,1544,1548,1549,1553,7498,9,
hsa00240: Pyrimidine metabolism	KEGG_pathway	100526794,101060460,101060521,101060555,10201,10587,10621,10622,10623,10714,11128,114112,115024,124583,129607,139596,1503,151531,1633,1635,171568,1723,1806,1807,1841,1854,1890,221830,22978,23649,246721,25885,29922,30833,30834,318,3704,377841,4830,4831,4832,4833,4860,4907,50484,50808,51082,51251,51727,51728,51733,54107,5422,5424,5425,5426,5427,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,548644,54963,5557,5558,55703,55718,56474,56655,56953,57804,6240,6241,64425,654364,661,7083,7084,7296,7298,7371,7372,7378,790,79077,83549,8382,84172,84265,84618,87178,93034,953,9533,955,956,957,9583,978,
hsa00250: Alanine, aspartate and glutamate metabolism	KEGG_pathway	122622,1373,158,159,18,189,2571,2572,259307,2673,27165,2744,2746,2747,2752,2805,2806,2875,435,440,443,445,5471,56954,64902,790,7915,84706,8528,8659,91703,9945,
hsa00260: Glycine, serine and threonine metabolism	KEGG_pathway	10993,132158,1491,1610,1738,1757,189,211,212,23464,2593,26227,2628,27232,2731,275,29958,29968,314,4128,4129,441531,501,51268,5223,5224,55349,5723,635,63826,6470,6472,64902,669,8639,875,9380,
hsa00270: Cysteine and methionine metabolism	KEGG_pathway	1036,10768,10993,1491,160287,1786,1788,1789,191,23382,259307,262,27430,2805,2806,29947,3939,3945,3948,4143,4144,4357,4507,4548,51074,55256,58478,635,6611,6723,6898,7263,84245,875,92483,
hsa00280: Valine, leucine and isoleucine degradation	KEGG_pathway	10449,11112,1629,1738,18,1892,1962,217,219,223,224,259307,26275,27034,30,3028,3030,3032,3033,3155,3157,3158,316,34,35,36,3712,38,39,4329,4594,501,5019,5095,5096,549,56922,586,587,593,594,64064,64087,84693,
hsa00290: Valine, leucine and isoleucine biosynthesis	KEGG_pathway	586,587,
hsa00300: Lysine biosynthesis	KEGG_pathway	48,50,501,51166,
hsa00310: Lysine degradation	KEGG_pathway	10157,10919,1743,1892,1962,217,219,223,224,23067,23127,2639,29072,3030,3033,38,387893,39,4297,4967,501,51111,51166,51268,5351,5352,54904,55217,55753,55870,55904,58508,6419,64324,6839,7468,79709,79723,79813,8085,80854,83852,8424,84444,84787,8985,9739,9757,9869,
hsa00330: Arginine and proline metabolism	KEGG_pathway	112483,113451,1152,1158,1159,1160,1373,1610,162417,217,219,223,224,2593,26,262,2628,27165,2744,2746,2747,2752,2805,2806,283208,29920,383,384,4128,4129,435,445,4842,4843,4846,4942,4953,5009,501,5033,51056,548596,55748,5625,57571,5831,5832,58510,6303,65263,6611,6723,79814,84735,8659,8974,95,
hsa00340: Histidine metabolism	KEGG_pathway	10841,114049,131669,131965,144193,1644,217,218,219,220,221,222,223,224,26,3034,3067,3176,4128,4129,443,501,51409,55748,55798,57571,84735,91703,
hsa00350: Tyrosine metabolism	KEGG_pathway	114049,124,125,126,127,128,130,131,1312,131965,1621,1638,1644,218,2184,220,221,222,259307,2805,2806,2954,3081,314,316,3242,4128,4129,4282,51409,5409,55798,6898,7054,7173,7299,7306,81889,8639,
hsa00360: Phenylalanine metabolism	KEGG_pathway	10249,1644,218,220,221,222,259307,2805,2806,314,3242,4128,4129,4282,5053,6898,8639,9588,
hsa00380: Tryptophan metabolism	KEGG_pathway	11185,121278,125061,130013,15,1543,1544,1545,1644,169355,1892,1962,217,219,223,224,23498,259307,26,2639,3030,3033,316,3620,38,39,4128,4129,438,4967,501,51166,55753,56267,6999,7166,847,8564,883,8942,
hsa00400: Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG_pathway	259307,2805,2806,5053,6898,
hsa00410: beta-Alanine metabolism	KEGG_pathway	18,1806,1807,1892,1962,217,218,219,220,221,222,223,224,23417,2571,2572,26275,3030,314,34,4329,501,51733,55748,57571,6611,6723,84735,8639,
hsa00430: Taurine and hypotaurine metabolism	KEGG_pathway	1036,124975,2571,2572,2678,2686,2687,51380,570,84890,
hsa00450: Selenocompound metabolism	KEGG_pathway	10587,11185,114112,118672,1491,22928,22929,4141,4548,51091,51540,56267,7296,883,9060,9061,92935,
hsa00460: Cyanoamino acid metabolism	KEGG_pathway	124975,2678,2686,2687,57733,6470,6472,
hsa00471: D-Glutamine and D-glutamate metabolism	KEGG_pathway	27165,2744,2746,2747,
hsa00472: D-Arginine and D-ornithine metabolism	KEGG_pathway	1610,
hsa00480: Glutathione metabolism	KEGG_pathway	119391,124975,221357,2539,257202,2678,2686,2687,26873,2729,2730,2876,2877,2878,2879,2880,2882,290,2936,2937,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,3417,3418,373156,4257,4258,4259,493869,4953,50484,51056,51060,5226,6240,6241,653689,6611,6723,79017,9446,
hsa00500: Starch and sucrose metabolism	KEGG_pathway	10720,10941,11181,178,2538,2548,2595,2632,2645,276,277,278,279,280,2821,283209,2990,2997,2998,3098,3099,3101,5167,5169,5236,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,55276,574537,57733,57818,5834,5836,5837,6476,7358,7360,7363,7364,7365,7366,7367,79799,80146,80201,8972,92579,9365,
hsa00510: N-Glycan biosynthesis	KEGG_pathway	10195,10905,11253,11282,11320,144245,146664,1603,1650,1798,199857,201595,22845,23193,2530,25834,2683,29880,29929,3703,4121,4122,4124,4245,4247,4248,4249,440138,54344,56052,57134,57171,6184,6185,6480,7841,79053,79087,79796,79868,7991,84620,84920,85365,8703,8704,8813,8818,91869,
hsa00511: Other glycan degradation	KEGG_pathway	10825,129807,175,23324,2517,2519,2629,2720,284004,3073,3074,4123,4125,4126,4758,4759,57704,64772,
hsa00512: Mucin type O-Glycan biosynthesis	KEGG_pathway	100528030,11226,11227,114805,117248,168391,192134,2589,2590,2591,26290,2650,29071,374378,442117,50614,51301,51809,55568,55808,56913,57452,63917,64409,6482,6483,79623,79695,8693,9245,9334,
hsa00514: Other types of O-glycan biosynthesis	KEGG_pathway	10585,10690,135152,145173,146664,23127,23275,23509,2526,2529,2683,27087,283464,29954,3955,4242,55624,56983,5986,6480,6487,727936,79709,84620,8473,8703,8704,8705,8985,9486,
hsa00520: Amino sugar and nucleotide sugar metabolism	KEGG_pathway	10007,10020,1116,1117,1118,132789,140838,1727,197258,2582,2584,2585,2592,2645,2673,27159,2762,2821,29925,29926,3073,3074,3098,3099,3101,4351,51005,51700,51706,5236,5238,5372,5373,54187,55276,55577,55907,5973,64841,6675,7264,7358,7360,80146,80201,80896,8790,91373,9945,
hsa00524: Butirosin and neomycin biosynthesis	KEGG_pathway	2645,3098,3099,3101,80201,
hsa00531: Glycosaminoglycan degradation	KEGG_pathway	10855,138050,23553,2588,2720,2799,2990,3073,3074,3373,3423,3425,411,4669,60495,6448,6677,8372,8692,
hsa00532: Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	KEGG_pathway	10090,11285,113189,126792,166012,22856,26229,29940,337876,50515,51363,54480,55454,55501,55790,56548,64131,64132,79586,9469,
hsa00533: Glycosaminoglycan biosynthesis - keratan sulfate	KEGG_pathway	10164,10678,11041,2530,2683,4166,6482,6483,6487,8534,8702,8703,8704,93010,9435,
hsa00534: Glycosaminoglycan biosynthesis - heparan sulfate / heparin	KEGG_pathway	11285,126792,2131,2132,2134,2135,2137,222537,26035,26229,266722,3340,64131,64132,64579,8509,90161,9348,9394,9653,9953,9955,9956,9957,
hsa00561: Glycerolipid metabolism	KEGG_pathway	10327,10554,10555,1056,11343,119548,129642,132158,137964,150763,154141,1606,1607,1608,160851,1609,217,219,223,224,231,23175,253558,26007,2710,2712,2717,346606,3990,4023,501,5406,5407,5408,55750,56894,56895,57016,57104,57678,64900,80339,84649,84803,8513,8525,8526,8527,8611,8612,8613,8694,9162,9388,9663,
hsa00562: Inositol phosphate metabolism	KEGG_pathway	10423,113026,138429,200576,23236,23396,253430,27124,3612,3613,3628,3631,3632,3633,3635,3636,3705,3706,3707,4329,4534,4952,51196,51477,51763,5286,5287,5288,5289,5290,5291,5293,5294,5297,5298,5305,5330,5331,5332,5333,5335,5336,54928,55300,55361,55586,56623,5728,64768,7167,79837,80271,8394,8395,8396,84812,8821,8867,8871,89869,9562,
hsa00563: Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG_pathway	10026,128869,23556,2822,284098,51227,51604,5277,5279,5281,5283,54872,54965,55650,80055,80235,84720,84992,8733,8818,9091,93183,94005,9487,9488,
hsa00564: Glycerophospholipid metabolism	KEGG_pathway	100137049,10162,10390,1040,10400,10423,10434,10554,10555,10908,1103,11145,1119,1120,11313,122618,123745,129642,137964,150763,151056,154141,1606,1607,1608,160851,1609,162466,23171,23175,23646,23659,23761,253558,254531,255189,26279,2819,2820,283748,30814,375775,391013,3931,43,50487,5130,5319,5320,5321,5322,5337,5338,54675,54947,55224,55500,56894,56895,56985,56994,57678,5833,64600,64900,6901,79143,79888,81490,81579,8398,8399,8443,84647,84803,8525,8526,8527,85465,8605,8611,8612,8613,8681,8760,9162,9468,9489,9663,9791,9926,
hsa00565: Ether lipid metabolism	KEGG_pathway	100137049,10390,11145,122618,123745,133121,151056,23646,254531,255189,26279,283748,30814,391013,5048,50487,5049,5050,5051,5168,5319,5320,5321,5322,5337,5338,54947,56994,64600,7941,79888,81579,8398,8399,84647,8540,85465,8605,8611,8612,8613,8681,
hsa00590: Arachidonic acid metabolism	KEGG_pathway	100137049,10728,11145,11283,113612,123745,124975,126410,127281,151056,1555,1557,1558,1559,1562,1571,1573,1579,2053,239,240,242,246,247,255189,257202,26279,2678,2686,2687,27306,283748,284541,2876,2877,2878,2880,2882,30814,391013,4048,4051,4056,493869,50487,5319,5320,5321,5322,5730,5740,5742,5743,57834,64600,6916,80142,81579,8398,8399,84647,8529,8605,8644,8681,873,874,9536,
hsa00591: Linoleic acid metabolism	KEGG_pathway	100137049,11145,123745,151056,1544,1551,1557,1558,1559,1562,1571,1573,1576,1577,246,255189,26279,283748,30814,391013,50487,5319,5320,5321,5322,64600,64816,81579,8398,8399,84647,8605,8681,
hsa00592: alpha-Linolenic acid metabolism	KEGG_pathway	100137049,11145,123745,151056,255189,26279,283748,30,30814,391013,50487,51,5319,5320,5321,5322,64600,81579,8310,8398,8399,84647,8605,8681,9415,
hsa00600: Sphingolipid metabolism	KEGG_pathway	10558,10715,10825,123099,125981,129807,130367,166929,204219,2531,253782,2581,259230,2629,2717,2720,29956,339221,340485,410,427,4758,4759,55304,55331,55512,55627,56624,56848,57704,64781,6609,6610,7357,7368,79603,81537,8560,8611,8612,8613,8877,8879,91012,9331,9514,9517,
hsa00601: Glycosphingolipid biosynthesis - lacto and neolacto series	KEGG_pathway	10317,10331,10402,10678,10690,11041,2523,2524,2525,2526,2527,2528,2529,2651,2683,28,6484,6487,6489,79369,84002,8702,8703,8704,8707,8708,
hsa00603: Glycosphingolipid biosynthesis - globo series	KEGG_pathway	10317,10690,2523,2524,26301,2717,3073,3074,4668,53947,6482,6483,6489,8706,
hsa00604: Glycosphingolipid biosynthesis - ganglio series	KEGG_pathway	256435,2583,27090,2720,29906,3073,3074,30815,6482,6483,6489,81849,8705,8869,9197,
hsa00620: Pyruvate metabolism	KEGG_pathway	10873,134526,160287,1737,1738,197257,217,219,223,224,231,2739,3029,31,32,38,39,3939,3945,3948,4190,4191,4199,4200,501,5091,5105,5106,5160,5161,5162,5313,5315,55902,57016,8050,84264,84532,92483,9380,97,98,
hsa00630: Glyoxylate and dicarboxylate metabolism	KEGG_pathway	125061,132158,1431,189,2653,2752,283871,38,39,4190,4191,4594,48,50,5095,5096,51179,54363,6470,6472,81888,84693,847,9380,
hsa00640: Propanoate metabolism	KEGG_pathway	160287,18,1892,1962,217,219,223,224,23417,26275,3030,31,32,34,38,39,3939,3945,3948,4329,4594,501,5095,5096,55902,79611,84532,84693,8801,8802,8803,92483,
hsa00650: Butanoate metabolism	KEGG_pathway	116285,123876,18,1892,1962,2571,2572,3030,3033,3155,3157,3158,341392,348158,35,38,39,5019,5160,5161,5162,54988,56898,622,6296,64064,65985,7915,79944,
hsa00670: One carbon pool by folate	KEGG_pathway	100528021,10588,10797,10840,10841,123263,160428,1719,200895,25902,2618,275,441024,4522,4524,4548,471,6470,6472,7298,
hsa00730: Thiamine metabolism	KEGG_pathway	27010,79178,84284,9054,
hsa00740: Riboflavin metabolism	KEGG_pathway	101060704,51205,5167,5169,52,53,54,55,55312,645,7299,80308,93650,
hsa00750: Vitamin B6 metabolism	KEGG_pathway	29968,316,493911,55163,57026,8566,
hsa00760: Nicotinate and nicotinamide metabolism	KEGG_pathway	100526794,10135,115024,22978,23057,23475,23530,27231,30833,316,349565,4837,4860,4907,51251,5167,5169,54981,55191,56953,64802,65220,683,83594,84618,93034,93100,952,
hsa00770: Pantothenate and CoA biosynthesis	KEGG_pathway	1806,1807,5167,5169,51733,53354,55229,586,587,60490,60496,79646,79717,80025,80347,8875,8876,
hsa00780: Biotin metabolism	KEGG_pathway	3141,54995,686,
hsa00785: Lipoic acid metabolism	KEGG_pathway	11019,387787,51601,
hsa00790: Folate biosynthesis	KEGG_pathway	1719,200895,2356,248,249,250,251,2643,4337,4338,5805,5860,6697,8836,
hsa00830: Retinol metabolism	KEGG_pathway	10170,10720,10901,10941,124,125,126,127,128,130,131,145226,1543,1544,1548,1549,1551,1553,1555,1557,1558,1559,1562,157506,1576,1577,1579,158835,1592,195814,216,284541,316,317749,340665,50700,51109,53630,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,54884,56603,574537,5959,6121,64816,728635,7363,7364,7365,7366,7367,79799,8228,8608,8630,8694,8854,9227,9249,
hsa00860: Porphyrin and chlorophyll metabolism	KEGG_pathway	10720,10941,124454,1352,1355,1356,1371,2058,210,211,212,2235,2495,2512,2990,3052,3145,3162,3163,326625,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,5498,574537,644,645,7363,7364,7365,7366,7367,7389,7390,79799,94033,
hsa00900: Terpenoid backbone biosynthesis	KEGG_pathway	10269,10654,2224,2339,2342,23463,23590,3156,3157,3158,3422,38,39,4597,4598,51449,57107,79947,91734,9453,9986,
hsa00910: Nitrogen metabolism	KEGG_pathway	100996556,11238,1373,1537,2108,2109,23632,27165,2744,2746,2747,275,2752,377677,440,4519,7386,759,760,761,762,763,765,766,767,768,771,
hsa00920: Sulfur metabolism	KEGG_pathway	101060714,10380,166012,4357,445329,50515,54928,55501,58472,6783,6799,6817,6818,6820,6821,7263,9060,9061,
hsa00970: Aminoacyl-tRNA biosynthesis	KEGG_pathway	10056,10352,10667,118672,123263,123283,124454,16,1615,2058,2193,23395,23438,25973,2617,3035,3376,3735,4141,4511,4553,4555,4556,4558,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4677,51067,51091,51520,54938,55157,55699,57038,57176,57505,5859,5917,6301,6897,7407,7453,79587,79731,80222,833,8565,92935,
hsa00980: Metabolism of xenobiotics by cytochrome P450	KEGG_pathway	10720,10941,1109,119391,124,125,126,127,128,130,131,1543,1544,1545,1548,1549,1551,1553,1555,1557,1558,1559,1562,1565,1571,1572,1576,1577,1645,1646,2052,218,220,221,221357,222,22977,27294,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,29785,3290,373156,4257,4258,4259,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,574537,64816,653689,6822,7363,7364,7365,7366,7367,79799,8574,873,874,9446,
hsa00982: Drug metabolism - cytochrome P450	KEGG_pathway	101060372,10720,10941,119391,124,125,126,127,128,130,131,1544,1548,1549,1551,1553,1555,1557,1558,1559,1562,1565,1571,1576,1577,218,220,221,221357,222,2326,2327,2328,2329,2330,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,316,373156,4128,4129,4257,4258,4259,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,574537,64816,653689,7363,7364,7365,7366,7367,79799,9446,
hsa00983: Drug metabolism - other enzymes	KEGG_pathway	10,1066,10720,10941,151531,1548,1549,1551,1553,1576,1577,1806,1807,1890,2990,3251,3614,3615,3704,51733,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,54963,574537,64816,7083,7084,7172,7363,7364,7365,7366,7367,7371,7372,7378,7498,79799,83549,8824,8833,9,978,
hsa01040: Biosynthesis of unsaturated fatty acids	KEGG_pathway	10965,11332,122970,201562,30,3030,3992,51,51144,54898,55825,570,60481,6319,641371,79071,79966,8310,9200,9415,9524,
